id,date,fajr,sunrise,fajr_con,fajr_loc,dhuhr,dhuhr_con,dhuhr_loc,asr,asr_con,asr_loc,maghrib,maghrib_con,maghrib_loc,isha,isha_con,isha_loc,arabic_date_text
60,2025-03-01,05:10:00,06:45:00,05:25:00,NCP,12:17:00,,,15:46:00,,,17:43:00,,,19:02:00,20:05:00,HUB,
61,2025-03-02,05:08:00,06:43:00,05:23:00,NCP,12:17:00,,,15:47:00,,,17:44:00,,,19:03:00,20:05:00,HUB,
62,2025-03-03,05:06:00,06:41:00,05:21:00,NCP,12:17:00,,,15:49:00,,,17:46:00,,,19:05:00,20:05:00,HUB,
63,2025-03-04,05:04:00,06:39:00,05:19:00,NCP,12:16:00,,,15:50:00,,,17:48:00,,,19:06:00,20:05:00,HUB,
64,2025-03-05,05:01:00,06:37:00,05:16:00,NCP,12:16:00,,,15:52:00,,,17:50:00,,,19:08:00,20:05:00,HUB,
65,2025-03-06,04:59:00,06:34:00,05:14:00,NCP,12:16:00,,,15:54:00,,,17:52:00,,,19:09:00,20:05:00,HUB,
66,2025-03-07,04:57:00,06:32:00,05:12:00,NCP,12:16:00,13:05:00,HUB,15:55:00,,,17:53:00,,,19:11:00,20:05:00,HUB,
67,2025-03-08,04:55:00,06:30:00,05:10:00,NCP,12:15:00,,,15:57:00,,,17:55:00,,,19:13:00,20:05:00,HUB,
68,2025-03-09,04:53:00,06:27:00,05:08:00,NCP,12:15:00,,,15:58:00,,,17:57:00,,,19:14:00,20:05:00,HUB,
69,2025-03-10,04:51:00,06:25:00,05:06:00,NCP,12:15:00,,,16:00:00,,,17:59:00,,,19:16:00,20:05:00,HUB,
70,2025-03-11,04:48:00,06:23:00,05:03:00,NCP,12:15:00,,,16:01:00,,,18:00:00,,,19:17:00,20:05:00,HUB,
71,2025-03-12,04:46:00,06:21:00,05:01:00,NCP,12:14:00,,,16:03:00,,,18:02:00,,,19:19:00,20:05:00,HUB,
72,2025-03-13,04:44:00,06:18:00,04:59:00,NCP,12:14:00,,,16:04:00,,,18:04:00,,,19:20:00,20:05:00,HUB,
73,2025-03-14,04:42:00,06:16:00,04:57:00,NCP,12:14:00,13:05:00,HUB,16:06:00,,,18:06:00,,,19:22:00,20:05:00,HUB,
74,2025-03-15,04:40:00,06:14:00,04:55:00,NCP,12:14:00,,,16:07:00,,,18:08:00,,,19:23:00,20:05:00,HUB,
75,2025-03-16,04:37:00,06:11:00,04:52:00,NCP,12:13:00,,,16:08:00,,,18:09:00,,,19:25:00,20:05:00,HUB,
76,2025-03-17,04:35:00,06:09:00,04:50:00,NCP,12:13:00,,,16:10:00,,,18:11:00,,,19:26:00,20:05:00,HUB,
77,2025-03-18,04:33:00,06:07:00,04:48:00,NCP,12:13:00,,,16:11:00,,,18:13:00,,,19:28:00,20:05:00,HUB,
78,2025-03-19,04:31:00,06:04:00,04:46:00,NCP,12:12:00,,,16:13:00,,,18:15:00,,,19:29:00,20:05:00,HUB,
79,2025-03-20,04:28:00,06:02:00,04:43:00,NCP,12:12:00,,,16:14:00,,,18:16:00,,,19:31:00,20:05:00,HUB,
80,2025-03-21,04:26:00,06:00:00,04:41:00,NCP,12:12:00,13:05:00,HUB,16:15:00,,,18:18:00,,,19:32:00,20:05:00,HUB,
81,2025-03-22,04:24:00,05:57:00,04:39:00,NCP,12:12:00,,,16:17:00,,,18:20:00,,,19:34:00,20:05:00,HUB,
82,2025-03-23,04:21:00,05:55:00,04:36:00,NCP,12:11:00,,,16:18:00,,,18:21:00,,,19:35:00,20:05:00,HUB,
83,2025-03-24,04:19:00,05:53:00,04:34:00,NCP,12:11:00,,,16:20:00,,,18:23:00,,,19:37:00,20:05:00,HUB,
84,2025-03-25,04:16:00,05:50:00,04:31:00,NCP,12:11:00,,,16:21:00,,,18:25:00,,,19:38:00,20:05:00,HUB,
85,2025-03-26,04:13:00,05:48:00,04:28:00,NCP,12:10:00,,,16:22:00,,,18:27:00,,,19:40:00,20:05:00,HUB,
86,2025-03-27,04:11:00,05:46:00,04:26:00,NCP,12:10:00,,,16:24:00,,,18:28:00,,,19:41:00,20:05:00,HUB,
87,2025-03-28,04:08:00,05:43:00,04:23:00,NCP,12:10:00,13:05:00,HUB,16:25:00,,,18:30:00,,,19:43:00,20:05:00,HUB,
88,2025-03-29,04:06:00,05:41:00,04:21:00,NCP,12:09:00,,,16:26:00,,,18:32:00,,,19:44:00,20:05:00,HUB,
89,2025-03-30,05:03:00,06:39:00,05:18:00,NCP,13:09:00,,,17:27:00,,,19:34:00,,,20:46:00,21:00:00,HUB,
90,2025-03-31,05:00:00,06:36:00,05:30:00,NCP,13:09:00,,,17:29:00,,,19:35:00,19:35:00,,20:47:00,21:00:00,,
91,2025-04-01,04:58:00,06:34:00,05:30:00,NCP,13:09:00,,,17:30:00,,,19:37:00,19:40:00,,20:49:00,21:00:00,,
92,2025-04-02,04:55:00,06:32:00,05:30:00,NCP,13:08:00,,,17:31:00,,,19:39:00,19:40:00,,20:50:00,21:00:00,,
93,2025-04-03,04:53:00,06:29:00,05:30:00,NCP,13:08:00,,,17:33:00,,,19:41:00,19:45:00,,20:52:00,21:00:00,,
94,2025-04-04,04:50:00,06:27:00,05:30:00,NCP,13:08:00,13:10:00,HUB,17:34:00,,,19:42:00,19:45:00,,20:53:00,21:00:00,,
95,2025-04-05,04:47:00,06:25:00,05:30:00,BS-H,13:07:00,,,17:35:00,,,19:44:00,19:45:00,,20:55:00,21:15:00,,
96,2025-04-06,04:45:00,06:22:00,05:30:00,BS-H,13:07:00,,,17:36:00,,,19:46:00,19:50:00,,20:56:00,21:15:00,,
97,2025-04-07,04:42:00,06:20:00,05:30:00,NCP,13:07:00,,,17:37:00,,,19:47:00,19:50:00,,20:58:00,21:15:00,,
98,2025-04-08,04:40:00,06:18:00,05:30:00,NCP,13:07:00,,,17:39:00,,,19:49:00,19:50:00,,20:59:00,21:15:00,,
99,2025-04-09,04:37:00,06:16:00,05:30:00,NCP,13:06:00,,,17:40:00,,,19:51:00,19:55:00,,21:01:00,21:15:00,,
100,2025-04-10,04:35:00,06:13:00,05:30:00,NCP,13:06:00,,,17:41:00,,,19:53:00,19:55:00,,21:02:00,21:15:00,,
101,2025-04-11,04:32:00,06:11:00,05:30:00,NCP,13:06:00,13:10:00,HUB,17:42:00,,,19:54:00,19:55:00,,21:04:00,21:15:00,,
102,2025-04-12,04:30:00,06:09:00,05:15:00,BS-H,13:05:00,,,17:43:00,,,19:56:00,20:00:00,,21:05:00,21:15:00,,
103,2025-04-13,04:27:00,06:07:00,05:15:00,BS-H,13:05:00,,,17:45:00,,,19:58:00,20:00:00,,21:07:00,21:15:00,,
104,2025-04-14,04:25:00,06:04:00,05:15:00,NCP,13:05:00,,,17:46:00,,,19:59:00,20:00:00,,21:08:00,21:15:00,,
105,2025-04-15,04:22:00,06:02:00,05:15:00,NCP,13:05:00,,,17:47:00,,,20:01:00,20:05:00,,21:10:00,21:15:00,,
106,2025-04-16,04:20:00,06:00:00,05:15:00,NCP,13:04:00,,,17:48:00,,,20:03:00,20:05:00,,21:11:00,21:15:00,,
107,2025-04-17,04:17:00,05:58:00,05:15:00,NCP,13:04:00,,,17:49:00,,,20:05:00,20:05:00,,21:13:00,21:15:00,,
108,2025-04-18,04:15:00,05:56:00,05:15:00,NCP,13:04:00,13:10:00,HUB,17:50:00,,,20:06:00,20:10:00,,21:14:00,21:15:00,,
109,2025-04-19,04:12:00,05:54:00,05:00:00,BS-H,13:04:00,,,17:52:00,,,20:08:00,20:10:00,,21:16:00,21:30:00,,
110,2025-04-20,04:10:00,05:51:00,05:00:00,BS-H,13:04:00,,,17:53:00,,,20:10:00,20:10:00,,21:17:00,21:30:00,,
111,2025-04-21,04:08:00,05:49:00,05:00:00,NCP,13:03:00,,,17:54:00,,,20:12:00,20:15:00,,21:19:00,21:30:00,,
112,2025-04-22,04:05:00,05:47:00,05:00:00,NCP,13:03:00,,,17:55:00,,,20:13:00,20:15:00,,21:20:00,21:30:00,,
113,2025-04-23,04:03:00,05:45:00,05:00:00,NCP,13:03:00,,,17:56:00,,,20:15:00,20:15:00,,21:21:00,21:30:00,,
114,2025-04-24,04:00:00,05:43:00,05:00:00,NCP,13:03:00,,,17:57:00,,,20:17:00,20:20:00,,21:23:00,21:30:00,,
115,2025-04-25,03:58:00,05:41:00,05:00:00,NCP,13:03:00,13:10:00,HUB,17:58:00,,,20:18:00,20:20:00,,21:24:00,21:30:00,,
116,2025-04-26,03:56:00,05:39:00,04:45:00,BS-H,13:02:00,,,17:59:00,,,20:20:00,20:20:00,,21:26:00,21:45:00,,
117,2025-04-27,03:53:00,05:37:00,04:45:00,BS-H,13:02:00,,,18:00:00,,,20:22:00,20:25:00,,21:27:00,21:45:00,,
118,2025-04-28,03:51:00,05:35:00,04:45:00,NCP,13:02:00,,,18:01:00,,,20:24:00,20:25:00,,21:29:00,21:45:00,,
119,2025-04-29,03:49:00,05:33:00,04:45:00,NCP,13:02:00,,,18:02:00,,,20:25:00,20:25:00,,21:30:00,21:45:00,,
120,2025-04-30,03:47:00,05:31:00,04:45:00,NCP,13:02:00,,,18:04:00,,,20:27:00,20:30:00,,21:32:00,21:45:00,,
121,2025-05-01,03:45:00,05:29:00,04:45:00,NCP,13:02:00,,,18:05:00,,,20:29:00,20:30:00,,21:33:00,21:45:00,,
122,2025-05-02,03:42:00,05:27:00,04:45:00,NCP,13:02:00,13:10:00,HUB,18:06:00,,,20:30:00,20:30:00,,21:35:00,21:45:00,,
123,2025-05-03,03:40:00,05:25:00,04:30:00,BS-H,13:02:00,,,18:07:00,,,20:32:00,20:35:00,,21:36:00,22:00:00,,
124,2025-05-04,03:38:00,05:23:00,04:30:00,BS-H,13:01:00,,,18:08:00,,,20:34:00,20:35:00,,21:38:00,22:00:00,,
125,2025-05-05,03:36:00,05:21:00,04:30:00,NCP,13:01:00,,,18:09:00,,,20:35:00,20:35:00,,21:39:00,22:00:00,,
126,2025-05-06,03:34:00,05:20:00,04:30:00,NCP,13:01:00,,,18:10:00,,,20:37:00,20:40:00,,21:40:00,22:00:00,,
127,2025-05-07,03:32:00,05:18:00,04:30:00,NCP,13:01:00,,,18:11:00,,,20:39:00,20:40:00,,21:42:00,22:00:00,,
128,2025-05-08,03:30:00,05:16:00,04:30:00,NCP,13:01:00,,,18:12:00,,,20:40:00,20:40:00,,21:44:00,22:00:00,,
129,2025-05-09,03:28:00,05:14:00,04:30:00,NCP,13:01:00,13:10:00,HUB,18:13:00,,,20:42:00,20:45:00,,21:46:00,22:00:00,,
130,2025-05-10,03:26:00,05:13:00,04:15:00,BS-H,13:01:00,,,18:14:00,,,20:43:00,20:45:00,,21:48:00,22:00:00,,
131,2025-05-11,03:24:00,05:11:00,04:15:00,BS-H,13:01:00,,,18:15:00,,,20:45:00,20:45:00,,21:50:00,22:00:00,,
132,2025-05-12,03:22:00,05:09:00,04:15:00,NCP,13:01:00,,,18:16:00,,,20:47:00,20:50:00,,21:52:00,22:00:00,,
133,2025-05-13,03:20:00,05:08:00,04:15:00,NCP,13:01:00,,,18:16:00,,,20:48:00,20:50:00,,21:53:00,22:00:00,,
134,2025-05-14,03:18:00,05:06:00,04:15:00,NCP,13:01:00,,,18:17:00,,,20:50:00,20:50:00,,21:55:00,22:00:00,,
135,2025-05-15,03:16:00,05:05:00,04:15:00,NCP,13:01:00,,,18:18:00,,,20:51:00,20:55:00,,21:57:00,22:00:00,,
136,2025-05-16,03:14:00,05:03:00,04:15:00,NCP,13:01:00,13:10:00,HUB,18:19:00,,,20:53:00,20:55:00,,21:59:00,22:00:00,,
137,2025-05-17,03:12:00,05:02:00,04:15:00,BS-H,13:01:00,,,18:20:00,,,20:54:00,20:55:00,,22:01:00,22:15:00,,
138,2025-05-18,03:11:00,05:00:00,04:15:00,BS-H,13:01:00,,,18:21:00,,,20:56:00,21:00:00,,22:03:00,22:15:00,,
139,2025-05-19,03:09:00,04:59:00,04:15:00,NCP,13:01:00,,,18:22:00,,,20:57:00,21:00:00,,22:04:00,22:15:00,,
140,2025-05-20,03:07:00,04:57:00,04:15:00,NCP,13:01:00,,,18:23:00,,,20:59:00,21:00:00,,22:06:00,22:15:00,,
141,2025-05-21,03:06:00,04:56:00,04:15:00,NCP,13:01:00,,,18:24:00,,,21:00:00,21:00:00,,22:08:00,22:15:00,,
142,2025-05-22,03:04:00,04:55:00,04:15:00,NCP,13:01:00,,,18:24:00,,,21:02:00,21:05:00,,22:10:00,22:15:00,,
143,2025-05-23,03:02:00,04:54:00,04:15:00,NCP,13:02:00,13:10:00,HUB,18:25:00,,,21:03:00,21:05:00,,22:11:00,22:15:00,,
144,2025-05-24,03:01:00,04:52:00,04:00:00,BS-H,13:02:00,,,18:26:00,,,21:05:00,21:05:00,,22:13:00,22:30:00,,
145,2025-05-25,02:59:00,04:51:00,04:00:00,BS-H,13:02:00,,,18:27:00,,,21:06:00,21:10:00,,22:15:00,22:30:00,,
146,2025-05-26,02:58:00,04:50:00,04:00:00,NCP,13:02:00,,,18:28:00,,,21:07:00,21:10:00,,22:16:00,22:30:00,,
147,2025-05-27,02:57:00,04:49:00,04:00:00,NCP,13:02:00,,,18:28:00,,,21:08:00,21:10:00,,22:18:00,22:30:00,,
148,2025-05-28,02:55:00,04:48:00,04:00:00,NCP,13:02:00,,,18:29:00,,,21:10:00,21:10:00,,22:20:00,22:30:00,,
149,2025-05-29,02:54:00,04:47:00,04:00:00,NCP,13:02:00,,,18:30:00,,,21:11:00,21:15:00,,22:21:00,22:30:00,,
150,2025-05-30,02:53:00,04:46:00,04:00:00,NCP,13:02:00,13:10:00,HUB,18:30:00,,,21:12:00,21:15:00,,22:23:00,22:30:00,,
151,2025-05-31,02:51:00,04:45:00,04:00:00,BS-H,13:02:00,,,18:31:00,,,21:13:00,21:15:00,,22:24:00,22:35:00,,
152,2025-06-01,02:50:00,04:44:00,04:00:00,BS-H,13:03:00,,,18:32:00,,,21:14:00,21:15:00,,22:26:00,22:35:00,,
153,2025-06-02,02:49:00,04:44:00,04:00:00,NCP,13:03:00,,,18:33:00,,,21:15:00,21:15:00,,22:27:00,22:35:00,,
154,2025-06-03,02:48:00,04:43:00,04:00:00,NCP,13:03:00,,,18:33:00,,,21:17:00,21:20:00,,22:28:00,22:35:00,,
155,2025-06-04,02:47:00,04:42:00,04:00:00,NCP,13:03:00,,,18:34:00,,,21:18:00,21:20:00,,22:30:00,22:35:00,,
156,2025-06-05,02:46:00,04:41:00,04:00:00,NCP,13:03:00,,,18:34:00,,,21:19:00,21:20:00,,22:31:00,22:35:00,,
157,2025-06-06,02:45:00,04:41:00,04:00:00,NCP,13:03:00,13:10:00,HUB,18:35:00,,,21:19:00,21:20:00,,22:32:00,22:35:00,,
158,2025-06-07,02:44:00,04:40:00,04:00:00,BS-H,13:04:00,,,18:35:00,,,21:20:00,21:20:00,,22:33:00,22:40:00,,
159,2025-06-08,02:44:00,04:40:00,04:00:00,BS-H,13:04:00,,,18:36:00,,,21:21:00,21:25:00,,22:35:00,22:40:00,,
160,2025-06-09,02:43:00,04:39:00,04:00:00,NCP,13:04:00,,,18:37:00,,,21:22:00,21:25:00,,22:36:00,22:40:00,,
161,2025-06-10,02:42:00,04:39:00,04:00:00,NCP,13:04:00,,,18:37:00,,,21:23:00,21:25:00,,22:37:00,22:40:00,,
162,2025-06-11,02:42:00,04:39:00,04:00:00,NCP,13:04:00,,,18:38:00,,,21:23:00,21:25:00,,22:38:00,22:40:00,,
163,2025-06-12,02:41:00,04:38:00,04:00:00,NCP,13:05:00,,,18:38:00,,,21:24:00,21:25:00,,22:39:00,22:40:00,,
164,2025-06-13,02:40:00,04:38:00,04:00:00,NCP,13:05:00,13:10:00,HUB,18:38:00,,,21:25:00,21:25:00,,22:40:00,22:40:00,,
165,2025-06-14,02:40:00,04:38:00,04:00:00,BS-H,13:05:00,,,18:39:00,,,21:25:00,21:25:00,,22:41:00,22:45:00,,
166,2025-06-15,02:39:00,04:38:00,04:00:00,BS-H,13:05:00,,,18:39:00,,,21:26:00,21:30:00,,22:41:00,22:45:00,,
167,2025-06-16,02:39:00,04:38:00,04:00:00,NCP,13:06:00,,,18:40:00,,,21:26:00,21:30:00,,22:42:00,22:45:00,,
168,2025-06-17,02:39:00,04:38:00,04:00:00,NCP,13:06:00,,,18:40:00,,,21:27:00,21:30:00,,22:43:00,22:45:00,,
169,2025-06-18,02:38:00,04:38:00,04:00:00,NCP,13:06:00,,,18:40:00,,,21:27:00,21:30:00,,22:44:00,22:45:00,,
170,2025-06-19,02:38:00,04:38:00,04:00:00,NCP,13:06:00,,,18:40:00,,,21:27:00,21:30:00,,22:44:00,22:45:00,,
171,2025-06-20,02:38:00,04:38:00,04:00:00,NCP,13:06:00,13:10:00,HUB,18:41:00,,,21:28:00,21:30:00,,22:45:00,22:45:00,,
172,2025-06-21,02:38:00,04:38:00,04:00:00,BS-H,13:07:00,,,18:41:00,,,21:28:00,21:30:00,,22:45:00,22:50:00,,
173,2025-06-22,02:38:00,04:39:00,04:00:00,BS-H,13:07:00,,,18:41:00,,,21:28:00,21:30:00,,22:46:00,22:50:00,,
174,2025-06-23,02:39:00,04:39:00,04:00:00,NCP,13:07:00,,,18:41:00,,,21:28:00,21:30:00,,22:46:00,22:50:00,,
175,2025-06-24,02:39:00,04:39:00,04:00:00,NCP,13:07:00,,,18:41:00,,,21:28:00,21:30:00,,22:45:00,22:50:00,,
176,2025-06-25,02:40:00,04:40:00,04:00:00,NCP,13:07:00,,,18:41:00,,,21:28:00,21:30:00,,22:45:00,22:50:00,,
177,2025-06-26,02:41:00,04:40:00,04:00:00,NCP,13:08:00,,,18:42:00,,,21:28:00,21:30:00,,22:45:00,22:50:00,,
178,2025-06-27,02:42:00,04:41:00,04:00:00,NCP,13:08:00,13:10:00,HUB,18:42:00,,,21:28:00,21:30:00,,22:44:00,22:50:00,,
179,2025-06-28,02:42:00,04:41:00,04:00:00,BS-H,13:08:00,,,18:42:00,,,21:28:00,21:30:00,,22:44:00,22:45:00,,
180,2025-06-29,02:43:00,04:42:00,04:00:00,BS-H,13:08:00,,,18:42:00,,,21:28:00,21:30:00,,22:43:00,22:45:00,,
181,2025-06-30,02:44:00,04:42:00,04:00:00,NCP,13:08:00,,,18:42:00,,,21:27:00,21:30:00,,22:43:00,22:45:00,,
182,2025-07-01,02:45:00,04:43:00,04:00:00,NCP,13:09:00,,,18:41:00,,,21:27:00,21:30:00,,22:42:00,22:45:00,,
183,2025-07-02,02:46:00,04:44:00,04:00:00,NCP,13:09:00,,,18:41:00,,,21:27:00,21:30:00,,22:41:00,22:45:00,,
184,2025-07-03,02:47:00,04:45:00,04:00:00,NCP,13:09:00,,,18:41:00,,,21:26:00,21:30:00,,22:41:00,22:45:00,,
