id,date,fajr,sunrise,fajr_con,fajr_loc,dhuhr,dhuhr_con,dhuhr_loc,asr,asr_con,asr_loc,maghrib,maghrib_con,maghrib_loc,isha,isha_con,isha_loc,arabic_date_text
65,2024-03-05,05:01:00,06:36:00,05:15:00,NCP,12:16:00,,,15:52:00,,,17:50:00,,,19:08:00,20:00:00,NCP,24 Shaban 1445
66,2024-03-06,04:59:00,06:34:00,05:15:00,NCP,12:16:00,,,15:54:00,,,17:52:00,,,19:10:00,20:00:00,NCP,25 Shaban 1445
67,2024-03-07,04:57:00,06:31:00,05:15:00,NCP,12:16:00,,,15:55:00,,,17:54:00,,,19:11:00,20:00:00,NCP,26 Shaban 1445
68,2024-03-08,04:55:00,06:29:00,05:00:00,NCP,12:15:00,13:05:00,HUB,15:57:00,,,17:56:00,,,19:13:00,20:00:00,NCP,27 Shaban 1445
69,2024-03-09,04:52:00,06:27:00,05:00:00,NCP,12:15:00,,,15:59:00,,,17:57:00,,,19:14:00,20:00:00,BS-H,28 Shaban 1445
70,2024-03-10,04:50:00,06:25:00,05:00:00,NCP,12:15:00,,,16:00:00,,,17:59:00,,,19:16:00,20:30:00,HUB,29 Shaban 1445
71,2024-03-11,04:48:00,06:22:00,05:00:00,NCP,12:15:00,,,16:01:00,,,18:01:00,,,19:17:00,20:30:00,HUB,1 Ramadan 1445
72,2024-03-12,04:46:00,06:20:00,05:00:00,NCP,12:14:00,,,16:03:00,,,18:03:00,,,19:19:00,20:30:00,HUB,2 Ramadan 1445
73,2024-03-13,04:43:00,06:18:00,05:00:00,NCP,12:14:00,,,16:04:00,,,18:04:00,,,19:20:00,20:30:00,HUB,3 Ramadan 1445
74,2024-03-14,04:41:00,06:15:00,05:00:00,NCP,12:14:00,,,16:06:00,,,18:06:00,,,19:22:00,20:30:00,HUB,4 Ramadan 1445
75,2024-03-15,04:39:00,06:13:00,04:45:00,NCP,12:13:00,13:05:00,HUB,16:07:00,,,18:08:00,,,19:23:00,20:30:00,HUB,5 Ramadan 1445
76,2024-03-16,04:37:00,06:11:00,04:45:00,NCP,12:13:00,,,16:09:00,,,18:10:00,,,19:25:00,20:30:00,BS-H,6 Ramadan 1445
77,2024-03-17,04:35:00,06:08:00,04:45:00,NCP,12:13:00,,,16:10:00,,,18:11:00,,,19:26:00,20:30:00,HUB,7 Ramadan 1445
78,2024-03-18,04:32:00,06:06:00,04:45:00,NCP,12:13:00,,,16:12:00,,,18:13:00,,,19:28:00,20:30:00,HUB,8 Ramadan 1445
79,2024-03-19,04:30:00,06:04:00,04:45:00,NCP,12:12:00,,,16:13:00,,,18:15:00,,,19:29:00,20:30:00,HUB,9 Ramadan 1445
80,2024-03-20,04:28:00,06:01:00,04:45:00,NCP,12:12:00,,,16:14:00,,,18:17:00,,,19:31:00,20:30:00,HUB,10 Ramadan 1445
81,2024-03-21,04:26:00,05:59:00,04:45:00,NCP,12:12:00,,,16:16:00,,,18:18:00,,,19:32:00,20:30:00,HUB,11 Ramadan 1445
82,2024-03-22,04:23:00,05:57:00,04:30:00,NCP,12:11:00,13:05:00,HUB,16:17:00,,,18:20:00,,,19:34:00,20:30:00,HUB,12 Ramadan 1445
83,2024-03-23,04:20:00,05:54:00,04:30:00,NCP,12:11:00,,,16:18:00,,,18:22:00,,,19:35:00,20:30:00,HUB,13 Ramadan 1445
84,2024-03-24,04:18:00,05:52:00,04:30:00,NCP,12:11:00,,,16:20:00,,,18:24:00,,,19:37:00,20:30:00,HUB,14 Ramadan 1445
85,2024-03-25,04:15:00,05:50:00,04:30:00,NCP,12:11:00,,,16:21:00,,,18:25:00,,,19:38:00,20:30:00,HUB,15 Ramadan 1445
86,2024-03-26,04:13:00,05:47:00,04:30:00,NCP,12:10:00,,,16:23:00,,,18:27:00,,,19:40:00,20:30:00,HUB,16 Ramadan 1445
87,2024-03-27,04:10:00,05:45:00,04:30:00,NCP,12:10:00,,,16:24:00,,,18:29:00,,,19:41:00,20:30:00,HUB,17 Ramadan 1445
88,2024-03-28,04:07:00,05:43:00,04:30:00,NCP,12:10:00,,,16:25:00,,,18:31:00,,,19:43:00,20:30:00,HUB,18 Ramadan 1445
89,2024-03-29,04:05:00,05:40:00,04:15:00,NCP,12:09:00,13:10:00,HUB,16:26:00,,,18:32:00,,,19:44:00,20:30:00,HUB,19 Ramadan 1445
90,2024-03-30,04:02:00,05:38:00,04:15:00,NCP,12:09:00,,,16:28:00,,,18:34:00,,,19:46:00,20:30:00,HUB,20 Ramadan 1445
91,2024-03-31,05:00:00,06:36:00,05:10:00,HUB,13:09:00,,,17:29:00,,,19:36:00,,,20:47:00,21:00:00,HUB,21 Ramadan 1445
92,2024-04-01,04:57:00,06:33:00,05:10:00,HUB,13:08:00,,,17:30:00,,,19:37:00,,,20:49:00,21:30:00,HUB,22 Ramadan 1445
93,2024-04-02,04:54:00,06:31:00,05:10:00,HUB,13:08:00,,,17:32:00,,,19:39:00,,,20:50:00,21:30:00,HUB,23 Ramadan 1445
94,2024-04-03,04:52:00,06:29:00,05:10:00,HUB,13:08:00,,,17:33:00,,,19:41:00,,,20:52:00,21:30:00,HUB,24 Ramadan 1445
95,2024-04-04,04:49:00,06:27:00,05:10:00,HUB,13:08:00,,,17:34:00,,,19:43:00,,,20:53:00,21:30:00,HUB,25 Ramadan 1445
96,2024-04-05,04:47:00,06:24:00,04:55:00,HUB,13:07:00,13:10:00,HUB,17:35:00,,,19:44:00,,,20:55:00,21:30:00,HUB,26 Ramadan 1445
97,2024-04-06,04:44:00,06:22:00,04:55:00,HUB,13:07:00,,,17:37:00,,,19:46:00,19:46:00,HUB,20:56:00,21:30:00,HUB,27 Ramadan 1445
98,2024-04-07,04:42:00,06:20:00,04:55:00,HUB,13:07:00,,,17:38:00,,,19:48:00,19:48:00,HUB,20:58:00,21:30:00,HUB,28 Ramadan 1445
99,2024-04-08,04:39:00,06:17:00,04:55:00,HUB,13:06:00,,,17:39:00,,,19:50:00,,,20:59:00,21:30:00,HUB,29 Ramadan 1445
100,2024-04-09,04:36:00,06:15:00,04:55:00,HUB,13:06:00,,,17:40:00,,,19:51:00,20:00:00,NCP,21:01:00,21:15:00,NCP,30 Ramadan 1445
101,2024-04-10,04:34:00,06:13:00,04:55:00,NCP,13:06:00,,,17:41:00,,,19:53:00,20:00:00,NCP,21:02:00,21:15:00,NCP,1 Shawwal 1445
102,2024-04-11,04:31:00,06:11:00,04:55:00,NCP,13:06:00,,,17:43:00,,,19:55:00,20:00:00,NCP,21:04:00,21:15:00,NCP,2 Shawwal 1445
103,2024-04-12,04:29:00,06:08:00,04:35:00,NCP,13:05:00,13:10:00,HUB,17:44:00,,,19:56:00,20:00:00,HUB-M,21:05:00,21:15:00,HUB-M,3 Shawwal 1445
104,2024-04-13,04:26:00,06:06:00,04:35:00,NCP,13:05:00,,,17:45:00,,,19:58:00,20:00:00,BS-H,21:07:00,21:15:00,BS-H,4 Shawwal 1445
105,2024-04-14,04:24:00,06:04:00,04:35:00,NCP,13:05:00,,,17:46:00,,,20:00:00,20:05:00,BS-H,21:08:00,21:15:00,BS-H,5 Shawwal 1445
106,2024-04-15,04:21:00,06:02:00,04:35:00,NCP,13:05:00,,,17:47:00,,,20:02:00,20:05:00,NCP,21:10:00,21:15:00,NCP,6 Shawwal 1445
107,2024-04-16,04:19:00,05:59:00,04:35:00,NCP,13:04:00,,,17:48:00,,,20:03:00,20:05:00,NCP,21:11:00,21:15:00,NCP,7 Shawwal 1445
108,2024-04-17,04:16:00,05:57:00,04:35:00,NCP,13:04:00,,,17:50:00,,,20:05:00,20:05:00,NCP,21:13:00,21:15:00,NCP,8 Shawwal 1445
109,2024-04-18,04:14:00,05:55:00,04:35:00,NCP,13:04:00,,,17:51:00,,,20:07:00,20:10:00,NCP,21:14:00,21:30:00,NCP,9 Shawwal 1445
110,2024-04-19,04:12:00,05:53:00,04:15:00,NCP,13:04:00,13:10:00,HUB,17:52:00,,,20:09:00,20:10:00,HUB-M,21:16:00,21:30:00,HUB-M,10 Shawwal 1445
111,2024-04-20,04:09:00,05:51:00,04:15:00,NCP,13:04:00,,,17:53:00,,,20:10:00,20:15:00,BS-H,21:17:00,21:30:00,BS-H,11 Shawwal 1445
112,2024-04-21,04:07:00,05:49:00,04:15:00,NCP,13:03:00,,,17:54:00,,,20:12:00,20:15:00,BS-H,21:19:00,21:30:00,BS-H,12 Shawwal 1445
113,2024-04-22,04:04:00,05:47:00,04:15:00,NCP,13:03:00,,,17:55:00,,,20:14:00,20:15:00,NCP,21:20:00,21:30:00,NCP,13 Shawwal 1445
114,2024-04-23,04:02:00,05:45:00,04:15:00,NCP,13:03:00,,,17:56:00,,,20:15:00,20:15:00,NCP,21:22:00,21:30:00,NCP,14 Shawwal 1445
115,2024-04-24,04:00:00,05:42:00,04:15:00,NCP,13:03:00,,,17:57:00,,,20:17:00,20:20:00,NCP,21:23:00,21:30:00,NCP,15 Shawwal 1445
116,2024-04-25,03:57:00,05:40:00,04:15:00,NCP,13:03:00,,,17:58:00,,,20:19:00,20:20:00,NCP,21:25:00,21:40:00,NCP,16 Shawwal 1445
117,2024-04-26,03:55:00,05:38:00,04:00:00,NCP,13:02:00,13:10:00,HUB,18:00:00,,,20:21:00,20:30:00,HUB-M,21:26:00,21:40:00,HUB-M,17 Shawwal 1445
118,2024-04-27,03:53:00,05:36:00,04:00:00,NCP,13:02:00,,,18:01:00,,,20:22:00,20:30:00,BS-H,21:28:00,21:40:00,BS-H,18 Shawwal 1445
119,2024-04-28,03:50:00,05:34:00,04:00:00,NCP,13:02:00,,,18:02:00,,,20:24:00,20:30:00,BS-H,21:29:00,21:40:00,BS-H,19 Shawwal 1445
120,2024-04-29,03:48:00,05:32:00,04:00:00,NCP,13:02:00,,,18:03:00,,,20:26:00,20:30:00,NCP,21:31:00,21:40:00,NCP,20 Shawwal 1445
121,2024-04-30,03:46:00,05:30:00,04:00:00,NCP,13:02:00,,,18:04:00,,,20:27:00,20:35:00,NCP,21:32:00,21:40:00,NCP,21 Shawwal 1445
122,2024-05-01,03:44:00,05:28:00,04:00:00,NCP,13:02:00,,,18:05:00,,,20:29:00,20:35:00,NCP,21:33:00,21:40:00,NCP,22 Shawwal 1445
123,2024-05-02,03:42:00,05:27:00,04:00:00,NCP,13:02:00,,,18:06:00,,,20:31:00,20:35:00,SP,21:35:00,21:50:00,SP,23 Shawwal 1445
124,2024-05-03,03:39:00,05:25:00,03:45:00,NCP,13:02:00,13:10:00,HUB,18:07:00,,,20:32:00,20:35:00,HUB-M,21:36:00,21:50:00,HUB-M,24 Shawwal 1445
125,2024-05-04,03:37:00,05:23:00,03:45:00,NCP,13:01:00,,,18:08:00,,,20:34:00,20:35:00,BS-H,21:38:00,21:50:00,BS-H,25 Shawwal 1445
126,2024-05-05,03:35:00,05:21:00,03:45:00,NCP,13:01:00,,,18:09:00,,,20:36:00,20:40:00,BS-H,21:39:00,21:50:00,BS-H,26 Shawwal 1445
127,2024-05-06,03:33:00,05:19:00,03:45:00,NCP,13:01:00,,,18:10:00,,,20:37:00,20:40:00,NCP,21:41:00,21:50:00,NCP,27 Shawwal 1445
128,2024-05-07,03:31:00,05:17:00,03:45:00,NCP,13:01:00,,,18:11:00,,,20:39:00,20:40:00,NCP,21:43:00,21:50:00,NCP,28 Shawwal 1445
129,2024-05-08,03:29:00,05:16:00,03:45:00,NCP,13:01:00,,,18:12:00,,,20:41:00,20:45:00,NCP,21:45:00,21:50:00,NCP,29 Shawwal 1445
130,2024-05-09,03:27:00,05:14:00,03:45:00,NCP,13:01:00,,,18:13:00,,,20:42:00,20:45:00,NCP,21:46:00,22:00:00,NCP,30 Shawwal 1445
131,2024-05-10,03:25:00,05:12:00,03:30:00,NCP,13:01:00,13:10:00,HUB,18:14:00,,,20:44:00,20:45:00,HUB-M,21:48:00,22:00:00,HUB-M,1 Dhul Qadah 1445
132,2024-05-11,03:23:00,05:11:00,03:30:00,NCP,13:01:00,,,18:15:00,,,20:45:00,20:50:00,BS-H,21:50:00,22:00:00,BS-H,2 Dhul Qadah 1445
133,2024-05-12,03:21:00,05:09:00,03:30:00,NCP,13:01:00,,,18:16:00,,,20:47:00,20:50:00,BS-H,21:52:00,22:00:00,BS-H,3 Dhul Qadah 1445
134,2024-05-13,03:19:00,05:07:00,03:30:00,NCP,13:01:00,,,18:17:00,,,20:49:00,20:50:00,NCP,21:54:00,22:00:00,NCP,4 Dhul Qadah 1445
135,2024-05-14,03:17:00,05:06:00,03:30:00,NCP,13:01:00,,,18:18:00,,,20:50:00,21:00:00,NCP,21:56:00,22:00:00,NCP,5 Dhul Qadah 1445
136,2024-05-15,03:15:00,05:04:00,03:30:00,NCP,13:01:00,,,18:19:00,,,20:52:00,21:00:00,NCP,21:58:00,22:00:00,NCP,6 Dhul Qadah 1445
137,2024-05-16,03:13:00,05:03:00,03:30:00,NCP,13:01:00,,,18:19:00,,,20:53:00,21:00:00,NCP,22:00:00,22:10:00,NCP,7 Dhul Qadah 1445
138,2024-05-17,03:12:00,05:01:00,03:15:00,NCP,13:01:00,13:10:00,HUB,18:20:00,,,20:55:00,21:00:00,HUB-M,22:02:00,22:10:00,HUB-M,8 Dhul Qadah 1445
139,2024-05-18,03:10:00,05:00:00,03:15:00,NCP,13:01:00,,,18:21:00,,,20:56:00,21:05:00,BS-H,22:03:00,22:10:00,BS-H,9 Dhul Qadah 1445
140,2024-05-19,03:08:00,04:58:00,03:15:00,NCP,13:01:00,,,18:22:00,,,20:58:00,21:05:00,BS-H,22:05:00,22:10:00,BS-H,10 Dhul Qadah 1445
141,2024-05-20,03:07:00,04:57:00,03:15:00,NCP,13:01:00,,,18:23:00,,,20:59:00,21:05:00,NCP,22:07:00,22:10:00,NCP,11 Dhul Qadah 1445
142,2024-05-21,03:05:00,04:56:00,03:15:00,NCP,13:01:00,,,18:24:00,,,21:01:00,21:05:00,NCP,22:09:00,22:10:00,NCP,12 Dhul Qadah 1445
143,2024-05-22,03:03:00,04:54:00,03:15:00,NCP,13:01:00,,,18:25:00,,,21:02:00,21:05:00,NCP,22:10:00,22:10:00,NCP,13 Dhul Qadah 1445
144,2024-05-23,03:02:00,04:53:00,03:15:00,NCP,13:02:00,,,18:25:00,,,21:03:00,21:05:00,NCP,22:12:00,22:30:00,NCP,14 Dhul Qadah 1445
145,2024-05-24,03:00:00,04:52:00,03:15:00,NCP,13:02:00,13:10:00,HUB,18:26:00,,,21:05:00,21:05:00,HUB-M,22:14:00,22:30:00,HUB-M,15 Dhul Qadah 1445
146,2024-05-25,02:59:00,04:51:00,03:15:00,NCP,13:02:00,,,18:27:00,,,21:06:00,21:10:00,BS-3,22:15:00,22:30:00,BS-3,16 Dhul Qadah 1445
147,2024-05-26,02:57:00,04:50:00,03:15:00,NCP,13:02:00,,,18:28:00,,,21:07:00,21:10:00,BS-H,22:17:00,22:30:00,BS-H,17 Dhul Qadah 1445
148,2024-05-27,02:56:00,04:49:00,03:15:00,NCP,13:02:00,,,18:28:00,,,21:09:00,21:10:00,NCP,22:19:00,22:30:00,NCP,18 Dhul Qadah 1445
149,2024-05-28,02:55:00,04:48:00,03:15:00,NCP,13:02:00,,,18:29:00,,,21:10:00,21:15:00,NCP,22:20:00,22:30:00,NCP,19 Dhul Qadah 1445
150,2024-05-29,02:53:00,04:47:00,03:15:00,NCP,13:02:00,,,18:30:00,,,21:11:00,21:15:00,NCP,22:22:00,22:30:00,NCP,20 Dhul Qadah 1445
151,2024-05-30,02:52:00,04:46:00,03:15:00,NCP,13:02:00,,,18:31:00,,,21:12:00,21:15:00,NCP,22:23:00,22:35:00,NCP,21 Dhul Qadah 1445
152,2024-05-31,02:51:00,04:45:00,03:15:00,NCP,13:02:00,13:10:00,HUB,18:31:00,,,21:14:00,21:15:00,HUB-M,22:25:00,22:35:00,HUB-M,22 Dhul Qadah 1445
153,2024-06-01,02:50:00,04:44:00,03:15:00,NCP,13:03:00,,,18:32:00,,,21:15:00,21:20:00,BS-H,22:26:00,22:35:00,BS-H,23 Dhul Qadah 1445
154,2024-06-02,02:49:00,04:43:00,03:15:00,NCP,13:03:00,,,18:33:00,,,21:16:00,21:20:00,BS-H,22:28:00,22:35:00,BS-H,24 Dhul Qadah 1445
155,2024-06-03,02:48:00,04:43:00,03:15:00,NCP,13:03:00,,,18:33:00,,,21:17:00,21:20:00,NCP,22:29:00,22:35:00,NCP,25 Dhul Qadah 1445
156,2024-06-04,02:47:00,04:42:00,03:15:00,NCP,13:03:00,,,18:34:00,,,21:18:00,21:20:00,NCP,22:30:00,22:35:00,NCP,26 Dhul Qadah 1445
157,2024-06-05,02:46:00,04:41:00,03:15:00,NCP,13:03:00,,,18:34:00,,,21:19:00,21:20:00,NCP,22:32:00,22:35:00,NCP,27 Dhul Qadah 1445
